Rank,Name,Age,Country,Month,Year,Networth,Source,Industries,CountryOfCitizenship,Selfmade,Title,City,Gender
1645,Chengzhong Hu,61,China,4,2022,$1.8 B,manufacturing,Manufacturing,China,True,,Wenzhou,M
1645,Huang Min,48,China,4,2022,$1.8 B,machinery,Manufacturing,China,True,,Suzhou,M
1645,Stanley Hubbard,88,United States,4,2022,$1.8 B,DirecTV,Media & Entertainment,United States,False,Chairman and CEO,St. Paul,M
1645,Hui Lin Chit,68,China,4,2022,$1.8 B,hygiene products,Manufacturing,China,True,,Jinjiang,M
1645,Hal Jackman,89,Canada,4,2022,$1.8 B,"insurance, investments",Finance & Investments,Canada,True,,Toronto,M
1645,Stephen Jarislowsky,96,Canada,4,2022,$1.8 B,money management,Finance & Investments,Canada,True,Cofounder and Chairman,Montreal,M
1645,Mark & Robyn Jones,0,United States,4,2022,$1.8 B,insurance,Finance & Investments,United States,True,,Fort Worth,
1645,George Joseph,100,United States,4,2022,$1.8 B,insurance,Finance & Investments,United States,True,,Los Angeles,M
1645,Kim Kardashian,41,United States,4,2022,$1.8 B,"cosmetics, reality TV",Fashion & Retail,United States,True,Personality,Hidden Hills,F
1645,Dominika Kulczyk,44,United Kingdom,4,2022,$1.8 B,diversified,Finance & Investments,Poland,False,,London,F
1645,Edward Lampert,59,United States,4,2022,$1.8 B,Sears,Finance & Investments,United States,True,Founder,Miami Beach,M
1645,Marc Lasry,61,United States,4,2022,$1.8 B,hedge funds,Finance & Investments,United States,True,Founder,New York,M
1645,Michiel Le Roux,72,South Africa,4,2022,$1.8 B,banking,Finance & Investments,South Africa,True,,Stellenbosch,M
1645,Peter Leibinger,55,Germany,4,2022,$1.8 B,machine tools,Manufacturing,Germany,False,,Schwieberdingen,M
1645,Regine Leibinger,59,Germany,4,2022,$1.8 B,machine tools,Manufacturing,Germany,False,,Berlin,F
1645,Nicola Leibinger-Kammueller,62,Germany,4,2022,$1.8 B,manufacturing,Manufacturing,Germany,False,,Berlin,F
1645,Wolfgang Leitner,69,Austria,4,2022,$1.8 B,engineering,Construction & Engineering,Austria,True,,Graz,M
1645,Liu Zhongtian & family,58,China,4,2022,$1.8 B,aluminum products,Manufacturing,China,True,,Liaoyang,M
1645,Bill Malhotra,72,Canada,4,2022,$1.8 B,real estate,Real Estate,Canada,True,,Ottawa,M
1645,Charlwin Mao,0,China,4,2022,$1.8 B,e-commerce,Fashion & Retail,China,True,,Shanghai,M
1645,George Marcus,80,United States,4,2022,$1.8 B,real estate,Real Estate,United States,True,,Los Altos Hills,M
1645,Yves-Loic Martin,56,France,4,2022,$1.8 B,laboratory services,Healthcare,France,True,,Nantes,M
1645,Gary Michelson,73,United States,4,2022,$1.8 B,medical patents,Healthcare,United States,True,,Los Angeles,M
1645,Robert G. Miller,76,Canada,4,2022,$1.8 B,electronics components,Technology,Canada,True,President and CEO,Montreal,M
1645,Fernando Roberto Moreira Salles,75,Brazil,4,2022,$1.8 B,"banking, minerals",Diversified,Brazil,False,,Sao Paulo,M
1645,Joao Moreira Salles,60,Brazil,4,2022,$1.8 B,"banking, minerals",Diversified,Brazil,False,,Rio de Janeiro,M
1645,Walther Moreira Salles Junior,65,Brazil,4,2022,$1.8 B,"banking, minerals",Finance & Investments,Brazil,False,,Rio de Janeiro,M
1645,Zugen Ni,65,China,4,2022,$1.8 B,appliances,Manufacturing,China,True,,Suzhou,M
1645,Liora Ofer,68,Israel,4,2022,$1.8 B,investments,Finance & Investments,Israel,False,,Tel Aviv,F
1645,Mrudula Parekh,74,India,4,2022,$1.8 B,adhesives,Manufacturing,India,False,,Mumbai,F
1645,David Paul,55,United States,4,2022,$1.8 B,medical devices,Healthcare,United States,True,Founder and Executive Chairman,Audubon,M
1645,Pierre Karl Péladeau,60,Canada,4,2022,$1.8 B,media,Media & Entertainment,Canada,False,,Montreal,M
1645,Miranda Qu,37,China,4,2022,$1.8 B,e-commerce,Fashion & Retail,China,True,,Shanghai,F
1645,Phillip T. (Terry) Ragon,72,United States,4,2022,$1.8 B,health IT,Technology,United States,True,,Boston,M
1645,G. Rajendran,79,India,4,2022,$1.8 B,jewellery,Fashion & Retail,India,True,,Chennai,M
1645,Krit Ratanarak,75,Thailand,4,2022,$1.8 B,"media, real estate",Media & Entertainment,Thailand,False,,Bangkok,M
1645,Jerry Reinsdorf,86,United States,4,2022,$1.8 B,sports teams,Sports,United States,True,,Chicago,M
1645,Mochtar Riady & family,92,Indonesia,4,2022,$1.8 B,diversified,Diversified,Indonesia,True,,Jakarta,M
1645,Rajju Shroff,88,India,4,2022,$1.8 B,agrochemicals,Manufacturing,India,True,,Mumbai,M
1645,Frank Slootman,63,United States,4,2022,$1.8 B,software,Technology,United States,True,,Pleasanton,M
1645,Henry Swieca,64,United States,4,2022,$1.8 B,hedge funds,Finance & Investments,United States,True,Founder,New York,M
1645,Yuequn Tao,62,China,4,2022,$1.8 B,Contact Lens,Fashion & Retail,China,True,,Hefei,M
1645,Robert Toennies,43,Germany,4,2022,$1.8 B,meat processing,Food & Beverage,Germany,False,,Rheda-Wiedenbrück,M
1645,Torbjorn Tornqvist,68,Switzerland,4,2022,$1.8 B,oil trading,Energy,Sweden,True,,Geneva,M
1645,Zhenghua Wang,77,China,4,2022,$1.8 B,budget airline,Service,China,True,,Shanghai,M
1645,Charlotte Colket Weber,79,United States,4,2022,$1.8 B,Campbell Soup,Food & Beverage,United States,False,Director,Hobe Sound,F
1645,Wu Lanlan & family,48,China,4,2022,$1.8 B,packaging,Manufacturing,China,True,,Shenzhen,F
1645,Wu Yulan,52,China,4,2022,$1.8 B,pharmaceuticals,Healthcare,China,True,,Lianyungang,F
1645,Elaine Wynn,79,United States,4,2022,$1.8 B,"casinos, hotels",Gambling & Casinos,United States,True,Board Member,Las Vegas,F
1645,Xu Shijun & family,59,China,4,2022,$1.8 B,manufacturing,Manufacturing,China,True,,Nantong,M
1645,Xu Xudong & family,52,China,4,2022,$1.8 B,auto parts,Automotive,China,True,,Ningbo,M
1645,Yang Xuegang,57,China,4,2022,$1.8 B,coking,Manufacturing,China,True,,Beijing,M
1645,Zhang Chuanwei & family,59,China,4,2022,$1.8 B,machinery,Manufacturing,China,True,,Zhongshan,M
1645,Xuexin Zhang & family,74,China,4,2022,$1.8 B,aluminum,Metals & Mining,China,True,,Liaocheng,M
1729,Noubar Afeyan,59,United States,4,2022,$1.7 B,biotech,Healthcare,United States,True,,Lexington,M
1729,Farkhad Akhmedov,66,Russia,4,2022,$1.7 B,investments,Energy,Russia,True,,Moscow,M
1729,Marc Andreessen,50,United States,4,2022,$1.7 B,venture capital investing,Finance & Investments,United States,True,Investor,Atherton,M
1729,John Bicket,42,United States,4,2022,$1.7 B,sensor systems,Technology,United States,True,Entrepreneur,San Francisco,M
1729,Zadik Bino & family,78,Israel,4,2022,$1.7 B,"banking, oil",Diversified,Israel,True,,Tel Aviv,M
1729,Alex Birkenstock,53,,4,2022,$1.7 B,shoes,Fashion & Retail,Germany,False,,,M
1729,Christian Birkenstock,49,Austria,4,2022,$1.7 B,shoes,Fashion & Retail,Germany,False,,Kitzbuhel,M
1729,Sanjit Biswas,40,United States,4,2022,$1.7 B,sensor systems,Technology,United States,True,,San Francisco,M
1729,David Booth,76,United States,4,2022,$1.7 B,mutual funds,Finance & Investments,United States,True,Chairman and CEO,Austin,M
1729,Josef Boquoi & family,88,Germany,4,2022,$1.7 B,frozen foods,Food & Beverage,Germany,True,,Straelen,M
1729,Saket Burman,45,United Arab Emirates,4,2022,$1.7 B,consumer goods,Food & Beverage,United Kingdom,False,,Dubai,M
1729,Mingtong Cai,70,China,4,2022,$1.7 B,electronic components,Technology,China,True,,Quanzhou,M
1729,Chen Yung-tai,86,Taiwan,4,2022,$1.7 B,real estate,Real Estate,Taiwan,True,,Taipei,M
1729,Manas Chiaravanond,0,Thailand,4,2022,$1.7 B,diversified,Diversified,Thailand,False,,Bangkok,M
1729,Phongthep Chiaravanont,70,Thailand,4,2022,$1.7 B,diversified,Diversified,Thailand,False,,Bangkok,M
1729,Ivan Chrenko,54,Slovakia,4,2022,$1.7 B,real estate,Real Estate,Slovakia,True,,Bratislava,M
1729,Sol Daurella,56,Spain,4,2022,$1.7 B,Coca-Cola bottler,Food & Beverage,Spain,False,,Madrid,F
1729,Dulce Pugliese de Godoy Bueno,74,Brazil,4,2022,$1.7 B,"hospitals, health care",Healthcare,Brazil,True,,Sao Paulo,F
1729,Norbert Dentressangle,67,France,4,2022,$1.7 B,"transport, logistics",Logistics,France,True,,Lyon,M
1729,Oleg Deripaska,54,Russia,4,2022,$1.7 B,"aluminum, utilities",Metals & Mining,Russia,True,,Moscow,M
1729,Dong Jinggui,52,China,4,2022,$1.7 B,electric scooters,Automotive,China,True,,Wuxi,M
1729,Keith Dunleavy & family,52,United States,4,2022,$1.7 B,health IT,Healthcare,United States,True,,Annapolis,M
1729,Donald Foss,77,United States,4,2022,$1.7 B,auto loans,Automotive,United States,True,,Farmington Hills,M
1729,Rolf Gerling,67,Switzerland,4,2022,$1.7 B,insurance,Finance & Investments,Germany,False,,Zurich,M
1729,G. Gnanalingam,77,Malaysia,4,2022,$1.7 B,ports,Logistics,Malaysia,True,,Kuala Lumpur,M
1729,He Zhaoxi,48,China,4,2022,$1.7 B,software,Technology,China,True,,Shenzhen,M
1729,William Heinecke,72,Thailand,4,2022,$1.7 B,hotels,Real Estate,Thailand,True,,Bangkok,M
1729,Huh Jae-myung,50,South Korea,4,2022,$1.7 B,electric components,Manufacturing,South Korea,False,,Seoul,M
1729,Tianjiang Jia & family,59,China,4,2022,$1.7 B,non-ferrous metals,Metals & Mining,China,True,,Yinchuan,M
1729,Michael Jordan,59,United States,4,2022,$1.7 B,"Charlotte Hornets, endorsements",Sports,United States,True,Athlete,Jupiter,M
1729,Dmitry Kamenshchik,53,Russia,4,2022,$1.7 B,airport,Service,Russia,True,,Moscow,M
1729,Kim Taek-jin,55,South Korea,4,2022,$1.7 B,online games,Media & Entertainment,South Korea,True,,Seoul,M
1729,Koo Kwang-mo,44,South Korea,4,2022,$1.7 B,LG,Diversified,South Korea,False,,Seoul,M
1729,Anthony Langley,67,United Kingdom,4,2022,$1.7 B,manufacturing,Diversified,United Kingdom,True,,Nottinghamshire,M
1729,Lee Joong-keun,81,South Korea,4,2022,$1.7 B,"construction, real estate",Construction & Engineering,South Korea,True,,Seoul,M
1729,James Leininger,77,United States,4,2022,$1.7 B,medical products,Healthcare,United States,True,,San Antonio,M
1729,Li Haiyan,0,China,4,2022,$1.7 B,restaurants,Food & Beverage,China,True,,Chengdu,F
1729,Li Jianli,49,China,4,2022,$1.7 B,lithium-ion battery cap,Manufacturing,China,True,,Shenzhen,M
1729,Weiwei Li,45,China,4,2022,$1.7 B,online games,Technology,China,True,,Shanghai,M
1729,Li Zhigang,45,China,4,2022,$1.7 B,machinery,Manufacturing,China,True,,Wuhan,M
1729,Jimmy John Liautaud,58,United States,4,2022,$1.7 B,sandwich chain,Food & Beverage,United States,True,,Key Largo,M
1729,Louise Lindh,42,Sweden,4,2022,$1.7 B,investments,Diversified,Sweden,False,,Stockholm,F
1729,Lu Di,0,China,4,2022,$1.7 B,drones,Technology,China,True,Investor,Shenzhen,M
1729,Anand Mahindra,66,India,4,2022,$1.7 B,diversified,Diversified,India,False,,Mumbai,M
1729,Bruce Mathieson,78,Australia,4,2022,$1.7 B,hotels,Food & Beverage,Australia,True,,Gold Coast,M
1729,Billy Joe (Red) McCombs,94,United States,4,2022,$1.7 B,"real estate, oil, cars, sports",Diversified,United States,True,,San Antonio,M
1729,Deepak Mehta,65,India,4,2022,$1.7 B,chemicals,Manufacturing,India,False,,Vadodara,M
1729,Mario Moretti Polegato & family,69,Italy,4,2022,$1.7 B,shoes,Fashion & Retail,Italy,True,,Crocetta del Montello,M
1729,Alberto Palatchi,72,Spain,4,2022,$1.7 B,wedding dresses,Fashion & Retail,Spain,True,,Madrid,M
1729,Nelson Peltz,79,United States,4,2022,$1.7 B,investments,Finance & Investments,United States,True,Founder,Bedford,M
1729,Jorge Perez,72,United States,4,2022,$1.7 B,real estate,Real Estate,United States,True,,Miami,M
1729,Alberto Prada,68,Italy,4,2022,$1.7 B,luxury goods,Fashion & Retail,Italy,False,,Milan,M
1729,Marina Prada,76,Italy,4,2022,$1.7 B,luxury goods,Fashion & Retail,Italy,False,,Milan,F
1729,M.Satyanarayana Reddy,64,India,4,2022,$1.7 B,pharmaceuticals,Healthcare,India,True,,Hyderabad,M
1729,Rihanna,34,United States,4,2022,$1.7 B,"music, cosmetics",Fashion & Retail,Barbados,True,Musician,Los Angeles,F
1729,Arkady Rotenberg,70,Russia,4,2022,$1.7 B,"construction, pipes, banking",Construction & Engineering,Russia,True,,Moscow,M
1729,Dieter Schnabel,76,Germany,4,2022,$1.7 B,chemicals,Manufacturing,Germany,False,,Hamburg,M
1729,Shang Xiaobo & family,48,China,4,2022,$1.7 B,Manufacturing,Manufacturing,China,True,,Hefei,M
1729,Shao Qinxiang,67,China,4,2022,$1.7 B,diversified,Manufacturing,China,True,,Hangzhou,M
1729,Renate Sick-Glaser,0,,4,2022,$1.7 B,sensor technology,Technology,Germany,False,,,F
1729,Basudeo Singh,81,India,4,2022,$1.7 B,pharmaceuticals,Healthcare,India,True,,Mumbai,M
1729,Edward Stack,67,United States,4,2022,$1.7 B,Dick's Sporting Goods,Fashion & Retail,United States,True,Entrepreneur,Sewickley,M
1729,Weijie Sun,58,China,4,2022,$1.7 B,oilfield equipment,Manufacturing,China,True,,Yantai,M
1729,Vonnarat Tangkaravakoon,50,Thailand,4,2022,$1.7 B,"wire & cables, paints",Manufacturing,Thailand,False,,Bangkok,M
1729,Byron Trott,63,United States,4,2022,$1.7 B,investments,Finance & Investments,United States,True,,Winnetka,M
1729,Jan Van Geet,50,Czechia,4,2022,$1.7 B,real estate developer,Real Estate,Belgium,True,,Prague,M
1729,Radha Vembu,49,India,4,2022,$1.7 B,business software,Technology,India,False,,Chennai,F
1729,Patrizio Vinciarelli,75,United States,4,2022,$1.7 B,electronic components,Technology,United States,True,,Boston,M
1729,Mingwang Wang,54,China,4,2022,$1.7 B,electronics components,Manufacturing,China,True,,Shenzhen,M
1729,Wang Yanqing & family,75,China,4,2022,$1.7 B,carbon fiber products,Manufacturing,China,False,,Weihai,F
1729,Lars Wingefors,45,Sweden,4,2022,$1.7 B,video games,Media & Entertainment,Sweden,True,,Karlstad,M
1729,Stephen Winn,75,United States,4,2022,$1.7 B,real estate services,Real Estate,United States,True,,Dallas,M
1729,Ian Wood & family,79,United Kingdom,4,2022,$1.7 B,energy services,Energy,United Kingdom,False,,Aberdeen,M
1729,Gordon Wu,86,Hong Kong,4,2022,$1.7 B,real estate,Real Estate,Hong Kong,True,,Hong Kong,M
1729,Wu Xiangdong,53,China,4,2022,$1.7 B,consumer,Food & Beverage,China,True,,Beijing,M
1729,Yao Kuizhang,57,China,4,2022,$1.7 B,beverages,Food & Beverage,China,True,,Hengshui,M
1729,Vladimir Yevtushenkov,73,Russia,4,2022,$1.7 B,"telecom, investments",Telecom,Russia,True,,Moscow,M
1729,Dasheng Yi,61,China,4,2022,$1.7 B,conglomerate,Diversified,China,True,,Changsha,M
1729,Yu Lili,54,China,4,2022,$1.7 B,electronic components,Manufacturing,China,True,,Changsha,F
1729,Alan Zekelman,59,United States,4,2022,$1.7 B,steel,Manufacturing,Canada,False,,Bloomfield Hills,M
1729,Kaitian Zeng,47,China,4,2022,$1.7 B,online games,Technology,China,True,,Shanghai,M
1729,Zhang Jingzhang & family,86,China,4,2022,$1.7 B,precision machinery,Manufacturing,China,True,,Ningbo,M
1729,Zhang Yubai,57,China,4,2022,$1.7 B,wine,Food & Beverage,China,True,,Suqian,M
1729,Zheng Hong & family,71,China,4,2022,$1.7 B,electronics,Technology,China,True,,Beijing,M
1729,Zhong Peifeng,59,China,4,2022,$1.7 B,semiconductor,Telecom,United States,True,,Beijing,M
1729,Zhou Zongwen & family,65,China,4,2022,$1.7 B,jewelry,Fashion & Retail,China,True,,Shenzhen,M
1729,Zhu Yiming,49,China,4,2022,$1.7 B,semiconductors,Technology,China,True,,Beijing,M
1729,Zhaojiang Zhu,48,China,4,2022,$1.7 B,Smartphones,Manufacturing,China,True,,Shenzhen,M
1729,Anita Zucker,70,United States,4,2022,$1.7 B,chemicals,Manufacturing,United States,False,,Charleston,F
1818,"Herbert Allen, Jr. & family",82,United States,4,2022,$1.6 B,investment banking,Finance & Investments,United States,False,,New York,M
1818,Vasily Anisimov,70,Russia,4,2022,$1.6 B,real estate,Metals & Mining,Russia,True,,Moscow,M
1818,Mori Arkin,69,Israel,4,2022,$1.6 B,pharmaceuticals,Healthcare,Israel,True,,Herzliya Pituach,M
1818,Semahat Sevim Arsel,93,Turkey,4,2022,$1.6 B,diversified,Diversified,Turkey,False,,Istanbul,F
1818,Clifford Asness,55,United States,4,2022,$1.6 B,money management,Finance & Investments,United States,True,,Greenwich,M
1818,Louis Bacon,65,United States,4,2022,$1.6 B,hedge funds,Finance & Investments,United States,True,Founder,Oyster Bay,M
1818,Hari Bhartia,65,India,4,2022,$1.6 B,diversified,Diversified,India,False,,Delhi,M
1818,Shyam Bhartia,69,India,4,2022,$1.6 B,"pharmaceuticals, food",Healthcare,India,False,,Delhi,M
1818,Amit Burman,52,India,4,2022,$1.6 B,consumer goods,Food & Beverage,India,False,,Delhi,M
1818,Chen Shibin,55,China,4,2022,$1.6 B,quartz products,Manufacturing,China,True,,Lianyungang,M
1818,Chen Tianshi,37,China,4,2022,$1.6 B,semiconductors,Technology,China,True,,Beijing,M
1818,Robert Clark,63,United States,4,2022,$1.6 B,construction,Construction & Engineering,United States,True,,St. Louis,M
1818,Ana Lucia de Mattos Barretto Villela,48,Brazil,4,2022,$1.6 B,banking,Finance & Investments,Brazil,False,,Sao Paulo,F
1818,Diao Zhizhong,58,China,4,2022,$1.6 B,software,Technology,China,True,,Beijing,M
1818,Jamie Dimon,66,United States,4,2022,$1.6 B,banking,Finance & Investments,United States,True,CEO,New York,M
1818,Gary Fegel,48,Switzerland,4,2022,$1.6 B,"commodities, investments",Metals & Mining,Switzerland,True,,Zurich,M
1818,Gao Yunfeng,55,China,4,2022,$1.6 B,industrial lasers,Manufacturing,China,True,,Shenzhen,M
1818,Philippe Ginestet & family,68,France,4,2022,$1.6 B,retail stores,Fashion & Retail,France,True,,Pujols,M
1818,Sebastian Glaser,0,Germany,4,2022,$1.6 B,sensor technology,Technology,Germany,False,,Munich,M
1818,Sam Goi,75,Singapore,4,2022,$1.6 B,frozen foods,Food & Beverage,Singapore,True,,Singapore,M
1818,Lance Gokongwei,54,Philippines,4,2022,$1.6 B,diversified,Diversified,Philippines,False,,Manila,M
1818,Sergei Gordeev,49,Russia,4,2022,$1.6 B,real estate,Real Estate,Russia,True,,Moscow,M
1818,Bill Gross,77,United States,4,2022,$1.6 B,investments,Finance & Investments,United States,True,Cofounder and Co-Chief Investment Officer,Laguna Beach,M
1818,Sue Gross,72,United States,4,2022,$1.6 B,investments,Finance & Investments,United States,False,,Laguna Beach,F
1818,Patrick Hanrahan,66,United States,4,2022,$1.6 B,software,Technology,United States,True,,Portola Valley,M
1818,Lutz Mario Helmig,75,Germany,4,2022,$1.6 B,hospitals,Healthcare,Germany,True,,Grebenhain,M
1818,Ilkka Herlin,63,Finland,4,2022,$1.6 B,"elevators, escalators",Manufacturing,Finland,False,,Helsinki,M
1818,Asok Kumar Hiranandani,67,Singapore,4,2022,$1.6 B,real estate,Real Estate,Singapore,False,Artist,Singapore,M
1818,Hu Kunhui,31,China,4,2022,$1.6 B,biotech,Healthcare,China,False,,Shenzhen,M
1818,Archie Hwang,69,Taiwan,4,2022,$1.6 B,semiconductors,Technology,Taiwan,True,,Taipei,M
1818,Jared Isaacman,39,United States,4,2022,$1.6 B,payment processing,Technology,United States,True,,Easton,M
1818,Anurang Jain,60,India,4,2022,$1.6 B,auto parts,Manufacturing,India,True,,Aurangabad,M
1818,Jin Lei & family,67,China,4,2022,$1.6 B,medical equipment,Healthcare,China,True,,Beijing,M
1818,Sunjay Kapur,50,India,4,2022,$1.6 B,auto parts,Automotive,United States,False,,Delhi,M
1818,Richard Kayne,76,United States,4,2022,$1.6 B,investments,Finance & Investments,United States,True,,Santa Monica,M
1818,Randal J. Kirk,68,United States,4,2022,$1.6 B,pharmaceuticals,Healthcare,United States,True,,Manalapan,M
1818,Jim Koch,72,United States,4,2022,$1.6 B,beer,Food & Beverage,United States,True,,Newton,M
1818,William Koch,81,United States,4,2022,$1.6 B,"oil, investments",Energy,United States,False,,Palm Beach,M
1818,Kagemasa Kozuki,81,Japan,4,2022,$1.6 B,video games,Technology,Japan,True,,Tokyo,M
1818,Arvind Lal,72,India,4,2022,$1.6 B,medical diagnostics,Healthcare,India,False,,Delhi,M
1818,Robert Langer,73,United States,4,2022,$1.6 B,biotech,Healthcare,United States,True,,Boston,M
1818,Theodore Leonsis,66,United States,4,2022,$1.6 B,sports teams,Sports,United States,True,,Bethesda,M
1818,David Xueling Li,49,China,4,2022,$1.6 B,live streaming service,Technology,China,True,,Guangzhou,M
1818,Li Denghai,72,China,4,2022,$1.6 B,seed production,Food & Beverage,China,True,,Laizhou,M
1818,Li Guoqing,52,China,4,2022,$1.6 B,Petro Fibre,Manufacturing,China,True,,Hangzhou,M
1818,Li Jiaquan,58,China,4,2022,$1.6 B,chemicals,Manufacturing,China,True,,Chengdu,M
1818,Li Rucheng,70,China,4,2022,$1.6 B,apparel,Fashion & Retail,China,True,,Ningbo,M
1818,Li Sze Lim,65,China,4,2022,$1.6 B,real estate,Real Estate,Hong Kong,True,,Guangzhou,M
1818,Li Yongqing,57,China,4,2022,$1.6 B,Petro Firbe,Manufacturing,China,True,,Hangzhou,M
1818,Lim Wee Chai,64,Malaysia,4,2022,$1.6 B,rubber gloves,Manufacturing,Malaysia,True,,Kuala Lumpur,M
1818,Liu Aisen & family,49,China,4,2022,$1.6 B,building materials,Construction & Engineering,China,True,,Beijing,M
1818,Liu Ming Chung,59,Hong Kong,4,2022,$1.6 B,paper,Manufacturing,Brazil,True,,Hong Kong,M
